date_utc_epoch_ms,date_ct,seg,lookback,pos,next_session_ret,target_sign,vol63,year
1761627600000,2025-10-28,holdout,252,1,-0.009526,-1,0.006459,2025
1761714000000,2025-10-29,holdout,252,1,0.00263,1,0.006399,2025
1761800400000,2025-10-30,holdout,252,1,0.001241,1,0.00636,2025
1762063200000,2025-11-02,holdout,252,1,-0.01155,-1,0.006316,2025
1762149600000,2025-11-03,holdout,252,1,0.003365,1,0.00651,2025
1762236000000,2025-11-04,holdout,252,1,-0.011176,-1,0.006469,2025
1762322400000,2025-11-05,holdout,252,1,0.000903,1,0.006634,2025
1762408800000,2025-11-06,holdout,252,1,0.014765,1,0.006519,2025
1762668000000,2025-11-09,holdout,252,1,0.002097,1,0.006755,2025
1762754400000,2025-11-10,holdout,252,1,0.000603,1,0.006757,2025
1762840800000,2025-11-11,holdout,252,1,-0.016563,-1,0.006741,2025
1762927200000,2025-11-12,holdout,252,1,-0.000686,-1,0.007087,2025
1763013600000,2025-11-13,holdout,252,1,-0.009174,-1,0.007046,2025
1763272800000,2025-11-16,holdout,252,1,-0.007643,-1,0.00714,2025
1763359200000,2025-11-17,holdout,252,1,0.003189,1,0.007194,2025
1763445600000,2025-11-18,holdout,252,1,-0.015339,-1,0.006984,2025
1763532000000,2025-11-19,holdout,252,1,0.009283,1,0.007237,2025
1763618400000,2025-11-20,holdout,252,1,0.014763,1,0.007312,2025
1763877600000,2025-11-23,holdout,252,1,0.008704,1,0.007537,2025
1763964000000,2025-11-24,holdout,252,1,0.006666,1,0.007601,2025
1764050400000,2025-11-25,holdout,252,1,0.0,0,0.007585,2025
1764136800000,2025-11-26,holdout,252,1,0.004491,1,0.007585,2025
1764223200000,2025-11-27,holdout,252,1,-0.004669,-1,0.007505,2025
1764482400000,2025-11-30,holdout,252,1,0.001927,1,0.007521,2025
1764568800000,2025-12-01,holdout,252,1,0.003097,1,0.007465,2025
1764655200000,2025-12-02,holdout,252,1,0.000675,1,0.007456,2025
1764741600000,2025-12-03,holdout,252,1,0.001633,1,0.007453,2025
1764828000000,2025-12-04,holdout,252,1,-0.003197,-1,0.007451,2025
1765087200000,2025-12-07,holdout,252,1,-0.001068,-1,0.007462,2025
1765173600000,2025-12-08,holdout,252,1,0.006178,1,0.007408,2025
1765260000000,2025-12-09,holdout,252,1,0.002192,1,0.007442,2025
1765346400000,2025-12-10,holdout,252,1,-0.010867,-1,0.007423,2025
1765432800000,2025-12-11,holdout,252,1,-0.001358,-1,0.007556,2025
1765692000000,2025-12-14,holdout,252,1,-0.003546,-1,0.007556,2025
1765778400000,2025-12-15,holdout,252,1,-0.011222,-1,0.007548,2025
1765864800000,2025-12-16,holdout,252,1,0.007519,1,0.007666,2025
1765951200000,2025-12-17,holdout,252,1,0.008142,1,0.007705,2025
1766037600000,2025-12-18,holdout,252,1,0.006126,1,0.00774,2025
1766296800000,2025-12-21,holdout,252,1,0.004358,1,0.007761,2025
1766383200000,2025-12-22,holdout,252,1,0.002683,1,0.007748,2025
1766469600000,2025-12-23,holdout,252,1,-0.000106,-1,0.007728,2025
1766642400000,2025-12-25,holdout,252,1,-0.003426,-1,0.007725,2025
1766901600000,2025-12-28,holdout,252,1,-0.001523,-1,0.007729,2025
1766988000000,2025-12-29,holdout,252,1,-0.007362,-1,0.007723,2025
1767074400000,2025-12-30,holdout,252,1,0.001142,1,0.007783,2025
1767247200000,2026-01-01,holdout,252,1,0.006149,1,0.007783,2026
1767506400000,2026-01-04,holdout,252,1,0.006218,1,0.007808,2026
1767592800000,2026-01-05,holdout,252,1,-0.003457,-1,0.007826,2026
1767679200000,2026-01-06,holdout,252,1,-0.000177,-1,0.007811,2026
1767765600000,2026-01-07,holdout,252,1,0.006061,1,0.007799,2026
1767852000000,2026-01-08,holdout,252,1,0.001615,1,0.007016,2026
1768111200000,2026-01-11,holdout,252,1,-0.002072,-1,0.006792,2026
1768197600000,2026-01-12,holdout,252,1,-0.005004,-1,0.006796,2026
1768284000000,2026-01-13,holdout,252,1,0.002188,1,0.006816,2026
1768370400000,2026-01-14,holdout,252,1,-0.000705,-1,0.006757,2026
1768456800000,2026-01-15,holdout,252,1,-0.008999,-1,0.006736,2026
1768716000000,2026-01-18,holdout,252,1,-0.011995,-1,0.006721,2026
1768802400000,2026-01-19,holdout,252,1,0.011532,1,0.006894,2026
1768888800000,2026-01-20,holdout,252,1,0.004973,1,0.007012,2026
1768975200000,2026-01-21,holdout,252,1,0.000106,1,0.007006,2026
1769061600000,2026-01-22,holdout,252,1,0.005018,1,0.006945,2026
1769320800000,2026-01-25,holdout,252,1,0.003835,1,0.006819,2026
1769407200000,2026-01-26,holdout,252,1,-0.000176,-1,0.006829,2026
1769493600000,2026-01-27,holdout,252,1,-0.002039,-1,0.006829,2026
1769580000000,2026-01-28,holdout,252,1,-0.003808,-1,0.006724,2026
1769666400000,2026-01-29,holdout,252,1,0.00518,1,0.006735,2026
1769925600000,2026-02-01,holdout,252,1,-0.008577,-1,0.006764,2026
1770012000000,2026-02-02,holdout,252,1,-0.005046,-1,0.006692,2026
1770098400000,2026-02-03,holdout,252,1,-0.012259,-1,0.006711,2026
1770184800000,2026-02-04,holdout,252,1,0.018864,1,0.006741,2026
1770271200000,2026-02-05,holdout,252,1,0.004309,1,0.007146,2026
1770530400000,2026-02-08,holdout,252,1,-0.003071,-1,0.006923,2026
1770616800000,2026-02-09,holdout,252,1,-0.000141,-1,0.006931,2026
1770703200000,2026-02-10,holdout,252,1,-0.015606,-1,0.00693,2026
1770789600000,2026-02-11,holdout,252,1,-7.2e-05,-1,0.006894,2026
1770876000000,2026-02-12,holdout,252,1,0.000539,1,0.006894,2026
1771135200000,2026-02-15,holdout,252,1,0.000897,1,0.006791,2026
1771221600000,2026-02-16,holdout,252,1,0.004829,1,0.006716,2026
1771308000000,2026-02-17,holdout,252,1,-0.002465,-1,0.00673,2026
1771394400000,2026-02-18,holdout,252,1,0.006597,1,0.006434,2026
1771480800000,2026-02-19,holdout,252,1,-0.010252,-1,0.006384,2026
1771740000000,2026-02-22,holdout,252,1,0.007476,1,0.006263,2026
1771826400000,2026-02-23,holdout,252,1,0.007951,1,0.006238,2026
1771912800000,2026-02-24,holdout,252,1,-0.005638,-1,0.006262,2026
1771999200000,2026-02-25,holdout,252,1,-0.004419,-1,0.006304,2026
1772085600000,2026-02-26,holdout,252,1,-0.000107,-1,0.006303,2026
1772344800000,2026-03-01,holdout,252,1,-0.009114,-1,0.006276,2026
1772431200000,2026-03-02,holdout,252,1,0.007362,1,0.006375,2026
1772517600000,2026-03-03,holdout,252,1,-0.005849,-1,0.006432,2026
1772604000000,2026-03-04,holdout,252,1,-0.01326,-1,0.006472,2026
1772690400000,2026-03-05,holdout,252,1,0.008317,1,0.006673,2026
1772946000000,2026-03-07,holdout,252,1,-0.001991,-1,0.006753,2026
1773032400000,2026-03-09,holdout,252,1,-0.001124,-1,0.006756,2026
1773118800000,2026-03-10,holdout,252,1,-0.014914,-1,0.006706,2026
1773205200000,2026-03-11,holdout,252,1,-0.006132,-1,0.006942,2026
1773291600000,2026-03-12,holdout,252,1,0.010285,1,0.006855,2026
1773550800000,2026-03-15,holdout,252,1,0.0026,1,0.006989,2026
1773637200000,2026-03-16,holdout,252,1,-0.014183,-1,0.006987,2026
1773723600000,2026-03-17,holdout,252,1,-0.002526,-1,0.007072,2026
1773810000000,2026-03-18,holdout,252,1,-0.015141,-1,0.007004,2026
1773896400000,2026-03-19,holdout,252,1,0.011377,1,0.007153,2026
1774155600000,2026-03-22,holdout,252,1,-0.004303,-1,0.007265,2026
1774242000000,2026-03-23,holdout,252,1,0.005199,1,0.007248,2026
1774328400000,2026-03-24,holdout,252,1,-0.017422,-1,0.007275,2026
1774414800000,2026-03-25,holdout,252,1,-0.017267,-1,0.007566,2026
1774501200000,2026-03-26,holdout,252,1,-0.003714,-1,0.007829,2026
1774760400000,2026-03-29,holdout,252,1,0.027904,1,0.007835,2026
1774846800000,2026-03-30,holdout,252,1,0.007062,1,0.008624,2026
1774933200000,2026-03-31,holdout,252,1,0.000674,1,0.008678,2026
1775019600000,2026-04-01,holdout,252,1,-0.002772,-1,0.008635,2026
1775106000000,2026-04-02,holdout,252,1,0.007064,1,0.00859,2026
1775365200000,2026-04-05,holdout,252,1,0.000856,1,0.008644,2026
1775451600000,2026-04-06,holdout,252,1,0.024555,1,0.008646,2026
1775538000000,2026-04-07,holdout,252,1,0.005721,1,0.009181,2026
1775624400000,2026-04-08,holdout,252,1,-0.001156,-1,0.009211,2026
1775710800000,2026-04-09,holdout,252,1,0.009712,1,0.009209,2026
1775970000000,2026-04-12,holdout,252,1,0.011673,1,0.009278,2026
1776056400000,2026-04-13,holdout,252,1,0.007859,1,0.009394,2026
1776142800000,2026-04-14,holdout,252,1,0.002314,1,0.009446,2026
1776229200000,2026-04-15,holdout,252,1,0.011768,1,0.009378,2026
1776315600000,2026-04-16,holdout,252,1,-0.001871,-1,0.009355,2026
1776574800000,2026-04-19,holdout,252,1,-0.00668,-1,0.009255,2026
1776661200000,2026-04-20,holdout,252,1,0.0099,1,0.009279,2026
1776747600000,2026-04-21,holdout,252,1,-0.003844,-1,0.009359,2026
1776834000000,2026-04-22,holdout,252,1,0.007088,1,0.009355,2026
1776920400000,2026-04-23,holdout,252,1,0.001549,1,0.009384,2026
1777179600000,2026-04-26,holdout,252,1,-0.004828,-1,0.009385,2026
1777266000000,2026-04-27,holdout,252,1,-0.000415,-1,0.009403,2026
1777352400000,2026-04-28,holdout,252,1,0.010424,1,0.009388,2026
1777438800000,2026-04-29,holdout,252,1,0.001949,1,0.009455,2026
1777525200000,2026-04-30,holdout,252,1,-0.003799,-1,0.009386,2026
1777784400000,2026-05-03,holdout,252,1,0.007787,1,0.009376,2026
1777870800000,2026-05-04,holdout,252,1,0.013818,1,0.009271,2026
1777957200000,2026-05-05,holdout,252,1,-0.003563,-1,0.009135,2026
1778043600000,2026-05-06,holdout,252,1,0.007515,1,0.00914,2026
1778130000000,2026-05-07,holdout,252,1,0.00237,1,0.009167,2026
1778389200000,2026-05-10,holdout,252,1,-0.001368,-1,0.009168,2026
1778475600000,2026-05-11,holdout,252,1,0.005726,1,0.008926,2026
1778562000000,2026-05-12,holdout,252,1,0.007409,1,0.008943,2026
1778648400000,2026-05-13,holdout,252,1,-0.012367,-1,0.008976,2026
1778734800000,2026-05-14,holdout,252,1,-0.000868,-1,0.009141,2026
1778994000000,2026-05-17,holdout,252,1,-0.006398,-1,0.009132,2026
1779080400000,2026-05-18,holdout,252,1,0.009865,1,0.00917,2026
1779166800000,2026-05-19,holdout,252,1,0.001895,1,0.009211,2026
1779253200000,2026-05-20,holdout,252,1,0.003316,1,0.009097,2026
1779339600000,2026-05-21,holdout,252,1,0.009685,1,0.009066,2026
1779598800000,2026-05-24,holdout,252,1,-0.003613,-1,0.00909,2026
1779685200000,2026-05-25,holdout,252,1,0.000395,1,0.009069,2026
1779771600000,2026-05-26,holdout,252,1,0.005477,1,0.009041,2026
1779858000000,2026-05-27,holdout,252,1,0.00183,1,0.009054,2026
1779944400000,2026-05-28,holdout,252,1,0.002283,1,0.008954,2026
1780203600000,2026-05-31,holdout,252,1,0.001367,1,0.008923,2026
1780290000000,2026-06-01,holdout,252,1,-0.006789,-1,0.008874,2026
1780376400000,2026-06-02,holdout,252,1,0.003825,1,0.008735,2026
1780462800000,2026-06-03,holdout,252,1,-0.026516,-1,0.008699,2026
1780549200000,2026-06-04,holdout,252,1,0.002075,1,0.009385,2026
1780808400000,2026-06-07,holdout,252,1,-0.003114,-1,0.009381,2026
1780894800000,2026-06-08,holdout,252,1,-0.015446,-1,0.009167,2026
1780981200000,2026-06-09,holdout,252,1,0.015882,1,0.009365,2026
1781067600000,2026-06-10,holdout,252,1,0.005383,1,0.009477,2026
1781154000000,2026-06-11,holdout,252,1,0.017059,1,0.009489,2026
1781413200000,2026-06-14,holdout,252,1,-0.00516,-1,0.009475,2026
1781499600000,2026-06-15,holdout,252,1,-0.012533,-1,0.0095,2026
1781586000000,2026-06-16,holdout,252,1,0.010356,1,0.00943,2026
1781672400000,2026-06-17,holdout,252,1,-0.001917,-1,0.009415,2026
1781758800000,2026-06-18,holdout,252,1,-0.001987,-1,0.009394,2026
1782018000000,2026-06-21,holdout,252,1,-0.013853,-1,0.009398,2026
1782104400000,2026-06-22,holdout,252,1,-0.001244,-1,0.00929,2026
1782190800000,2026-06-23,holdout,252,1,-0.000673,-1,0.00897,2026
1782277200000,2026-06-24,holdout,252,1,-0.002901,-1,0.008946,2026
1782363600000,2026-06-25,holdout,252,1,0.01322,1,0.008341,2026
1782622800000,2026-06-28,holdout,252,1,0.006379,1,0.00844,2026
1782709200000,2026-06-29,holdout,252,1,-0.000629,-1,0.008458,2026
1782795600000,2026-06-30,holdout,252,1,-0.002024,-1,0.008443,2026
1782882000000,2026-07-01,holdout,252,1,0.003812,1,0.008432,2026
1782968400000,2026-07-02,holdout,252,1,0.004555,1,0.008435,2026
1783227600000,2026-07-05,holdout,252,1,-0.005316,-1,0.007928,2026
1783314000000,2026-07-06,holdout,252,1,-0.002984,-1,0.007957,2026
1783400400000,2026-07-07,holdout,252,1,0.007938,1,0.007969,2026
1783486800000,2026-07-08,holdout,252,1,0.004142,1,0.007942,2026
1783573200000,2026-07-09,holdout,252,1,-0.007541,-1,0.00784,2026
1783832400000,2026-07-12,holdout,252,1,0.003728,1,0.007869,2026
1783918800000,2026-07-13,holdout,252,1,0.003091,1,0.007875,2026
1784005200000,2026-07-14,holdout,252,1,-0.004871,-1,0.007758,2026
1784091600000,2026-07-15,holdout,252,1,-0.010613,-1,0.007784,2026
1784178000000,2026-07-16,holdout,252,1,-0.001802,-1,0.007861,2026
1784437200000,2026-07-19,holdout,252,1,0.008184,1,0.007778,2026
1784523600000,2026-07-20,holdout,252,1,-0.000729,-1,0.007816,2026
1784610000000,2026-07-21,holdout,252,1,-0.012713,-1,0.007776,2026
1784696400000,2026-07-22,holdout,252,1,0.000336,1,0.007954,2026
1784782800000,2026-07-23,holdout,252,1,0.000101,1,0.007926,2026
1785042000000,2026-07-26,holdout,252,1,0.00228,1,0.007925,2026
1785128400000,2026-07-27,holdout,252,1,-0.017567,-1,0.007826,2026
1785214800000,2026-07-28,holdout,252,1,0.018538,1,0.008141,2026
1785301200000,2026-07-29,holdout,252,1,0.006237,1,0.008452,2026
1785387600000,2026-07-30,holdout,252,1,0.014392,1,0.008432,2026
1785646800000,2026-08-02,holdout,252,1,0.017832,1,0.008447,2026
1785733200000,2026-08-03,holdout,252,1,-0.002063,-1,0.008713,2026
1785819600000,2026-08-04,holdout,252,1,-0.001905,-1,0.008675,2026
1785906000000,2026-08-05,holdout,252,1,0.005801,1,0.008678,2026
1785992400000,2026-08-06,holdout,252,1,-0.000386,-1,0.0087,2026
1786251600000,2026-08-09,holdout,252,1,-0.003768,-1,0.008676,2026
1786338000000,2026-08-10,holdout,252,1,0.002964,1,0.008647,2026
1786424400000,2026-08-11,holdout,252,1,0.00667,1,0.008498,2026
1786510800000,2026-08-12,holdout,252,1,-0.00224,-1,0.008531,2026
1786597200000,2026-08-13,holdout,252,1,-0.004655,-1,0.008491,2026
1786856400000,2026-08-16,holdout,252,1,-0.007072,-1,0.008437,2026
1786942800000,2026-08-17,holdout,252,1,0.001943,1,0.008489,2026
1787029200000,2026-08-18,holdout,252,1,-0.008641,-1,0.008483,2026
1787115600000,2026-08-19,holdout,252,1,0.00329,1,0.008472,2026
1787202000000,2026-08-20,holdout,252,1,-0.002344,-1,0.008468,2026
1787461200000,2026-08-23,holdout,252,1,0.002897,1,0.008474,2026
1787547600000,2026-08-24,holdout,252,1,-0.00026,-1,0.008454,2026
1787634000000,2026-08-25,holdout,252,1,0.006804,1,0.008452,2026
1787720400000,2026-08-26,holdout,252,1,-0.002651,-1,0.00849,2026
1787806800000,2026-08-27,holdout,252,1,-0.002983,-1,0.008496,2026
1788066000000,2026-08-30,holdout,252,1,-0.007333,-1,0.008459,2026
1788152400000,2026-08-31,holdout,252,1,0.004406,1,0.008498,2026
