ct,ct_minute,in_blackout_1445_1630,level,msg_head
"2026-09-01 10:25:07",625,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 10:27:07",627,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 10:29:07",629,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 10:31:07",631,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 10:33:07",633,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 10:35:07",635,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 10:37:07",637,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 10:39:07",639,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 10:41:07",641,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 10:43:07",643,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 10:45:07",645,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 11:01:07",661,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 11:03:07",663,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 11:05:07",665,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 11:07:07",667,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 11:09:07",669,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 11:11:07",671,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 11:13:07",673,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 11:19:07",679,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 11:31:07",691,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 11:33:07",693,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 11:35:07",695,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 11:37:07",697,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 11:39:07",699,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 11:41:07",701,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 11:43:07",703,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 11:45:07",705,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 11:47:07",707,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 11:49:07",709,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 11:51:07",711,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:01:07",721,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:03:07",723,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:05:07",725,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:07:07",727,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:09:07",729,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:11:07",731,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:13:07",733,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:15:07",735,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:17:07",737,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:19:07",739,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:21:07",741,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:23:07",743,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:31:07",751,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:33:07",753,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:35:07",755,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:37:07",757,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:39:07",759,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:41:07",761,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:43:07",763,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:45:07",765,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:47:07",767,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:49:07",769,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:51:07",771,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:53:07",773,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 12:55:06",775,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:13:03",1393,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:15:03",1395,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:17:03",1397,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:19:02",1399,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:21:02",1401,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:23:02",1403,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:25:02",1405,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:27:02",1407,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:29:02",1409,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:31:02",1411,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:33:02",1413,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:35:02",1415,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:37:02",1417,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:39:02",1419,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:41:02",1421,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:43:02",1423,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:45:02",1425,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:47:02",1427,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:49:02",1429,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:51:02",1431,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:53:02",1433,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:55:02",1435,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:57:02",1437,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-01 23:59:02",1439,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:03:07",3,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:13:48",13,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:16:32",16,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:17:48",17,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:19:48",19,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:20:22",20,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:21:48",21,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:23:48",23,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:25:00",25,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:26:04",26,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:27:48",27,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:29:48",29,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:30:39",30,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:31:48",31,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:33:48",33,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:35:00",35,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:35:48",35,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:37:48",37,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:39:47",39,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:40:32",40,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:41:47",41,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:43:47",43,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:45:00",45,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:47:47",47,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:49:47",49,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 00:59:47",59,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:03:52",63,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:03:52",63,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:05:00",65,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:05:47",65,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:07:47",67,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:09:47",69,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:10:01",70,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:11:47",71,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:13:47",73,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:15:47",75,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:30:01",90,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:31:47",91,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:33:47",93,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:35:47",95,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:37:47",97,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:39:47",99,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:40:01",100,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:41:47",101,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:43:47",103,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:47:47",107,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:51:52",111,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:53:47",113,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:55:47",115,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:57:47",117,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 01:59:47",119,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 07:15:49",435,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 07:23:49",443,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 07:25:49",445,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 07:28:59",448,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 07:30:33",450,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 07:31:49",451,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 07:34:15",454,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 07:44:15",464,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 07:45:00",465,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 07:46:15",466,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 07:48:15",468,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 07:51:06",471,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:01:06",481,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:03:06",483,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:05:06",485,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:07:06",487,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:09:06",489,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:12:30",492,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:12:30",492,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:14:30",494,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:15:01",495,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:15:01",495,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:16:30",496,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:16:30",496,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:18:30",498,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:18:30",498,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:20:30",500,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:20:30",500,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:22:30",502,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:22:30",502,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:24:30",504,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:24:30",504,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:25:01",505,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:25:01",505,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:26:30",506,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:26:30",506,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:28:30",508,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:28:30",508,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:30:30",510,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:32:30",512,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:34:30",514,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:35:01",515,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:36:32",516,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:38:30",518,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:42:30",522,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:45:01",525,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:46:30",526,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:48:30",528,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:50:30",530,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:52:30",532,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:54:30",534,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:55:01",535,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:56:30",536,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 08:58:30",538,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:00:30",540,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:02:30",542,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:04:30",544,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:05:01",545,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:06:30",546,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:08:30",548,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:10:30",550,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:12:30",552,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:15:01",555,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:16:30",556,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:18:30",558,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:20:30",560,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:22:30",562,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:24:30",564,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:25:01",565,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:28:34",568,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:30:30",570,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:32:30",572,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:34:30",574,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:35:01",575,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:36:30",576,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:38:30",578,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:41:05",581,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:42:30",582,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:45:01",585,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:46:30",586,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:48:30",588,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:50:30",590,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:52:30",592,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:54:30",594,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:55:00",595,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:56:30",596,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:58:30",598,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 09:59:29",599,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:00:30",600,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:02:30",602,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:04:30",604,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:05:01",605,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:06:30",606,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:08:30",608,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:10:30",610,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:12:30",612,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:14:30",614,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:15:01",615,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:16:30",616,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:18:30",618,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:20:30",620,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:22:30",622,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:24:30",624,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:25:00",625,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:26:34",626,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:28:30",628,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:30:30",630,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:32:30",632,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:37:18",637,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:38:30",638,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:40:30",640,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:42:30",642,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:44:30",644,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:45:00",645,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:46:30",646,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:48:30",648,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:49:32",649,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:51:32",651,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:52:30",652,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:54:30",654,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:55:00",655,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:56:30",656,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 10:58:30",658,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:00:30",660,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:02:30",662,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:04:30",664,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:05:00",665,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:06:30",666,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:08:30",668,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:10:30",670,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:12:30",672,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:14:30",674,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:15:00",675,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:20:30",680,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:22:30",682,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:24:30",684,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:25:00",685,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:26:30",686,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
